X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_user,created_date,last_edited_user,last_edited_date,globalid,rate_100k,test_positive,test_neg,test_ind,test_total,test_100k,testspctpositive
-12979185.4155,3846286.0082,3814,91963,91963,2,2020/05/03 08:00:00+00,,,,,{DBCEDC31-4153-4AD6-8A99-F5D8551BFCE3},,,,,,,
-13023508.8728,3858586.6165,3815,91977,91977,104,2020/05/03 08:00:00+00,,,,,{96DCEE1A-73AD-42F4-A16E-4B044152C1EB},,,,,,,
-13017775.1812,3857023.0884,3816,91978,91978,12,2020/05/03 08:00:00+00,,,,,{B3322CCB-14C3-4408-AFFE-CF331E046C83},,,,,,,
-12986558.3146,3840515.2137,3817,91980,91980,1,2020/05/03 08:00:00+00,,,,,{DC5E8EF0-34E3-439A-9068-A8EC5172DA95},,,,,,,
-13046387.0443,3933428.4201,3818,92003,92003,2,2020/05/03 08:00:00+00,,,,,{F2D1A13F-04F8-4121-A105-2C0C0CB24D14},,,,,,,
-12943406.6399,3924776.6277,3819,92004,92004,2,2020/05/03 08:00:00+00,,,,,{D30D9C88-510E-492E-9A1A-977956E6D559},,,,,,,
-13054572.7538,3897886.5256,3820,92007,92007,3,2020/05/03 08:00:00+00,,,,,{BF76CD51-876D-44BD-AB56-9855D27F3A3B},,,,,,,
-13059235.3905,3913657.8532,3821,92008,92008,13,2020/05/03 08:00:00+00,,,,,{4633832F-A87B-4696-B471-FC8638E0D9F9},,,,,,,
-13051690.9979,3907943.9237,3822,92009,92009,20,2020/05/03 08:00:00+00,,,,,{F5D41570-5B67-4CD9-9C0A-A573A2C8D063},,,,,,,
-13055959.4692,3916084.882,3823,92010,92010,13,2020/05/03 08:00:00+00,,,,,{8361BB38-FC83-466F-A1F9-D1698EC6F646},,,,,,,
-13057156.8566,3909306.3467,3824,92011,92011,10,2020/05/03 08:00:00+00,,,,,{64A7BF9D-4E90-4030-A12E-527C3D35BF96},,,,,,,
-13052996.8817,3889657.4489,3825,92014,92014,17,2020/05/03 08:00:00+00,,,,,{9542A5C4-1445-4EC3-AB59-AD9637D7B461},,,,,,,
-13010144.4223,3865147.2418,3826,92019,92019,58,2020/05/03 08:00:00+00,,,,,{9484FFEB-DDBD-47BF-834F-0F70317B074F},,,,,,,
-13021080.9925,3868294.4241,3827,92020,92020,125,2020/05/03 08:00:00+00,,,,,{661F3EDE-27B7-46A9-AA44-375EA2D9BA3D},,,,,,,
-13010715.6362,3872114.3205,3828,92021,92021,124,2020/05/03 08:00:00+00,,,,,{850CA69D-3CDA-43F9-8510-7FABB7DD2DDD},,,,,,,
-13052111.6088,3900885.7305,3829,92024,92024,30,2020/05/03 08:00:00+00,,,,,{BAA91055-03CA-4883-99D4-EBCD43234029},,,,,,,
-13027801.7589,3906615.0701,3830,92025,92025,62,2020/05/03 08:00:00+00,,,,,{898AF78D-89B4-4515-ADBF-9F8CA8FF1208},,,,,,,
-13036840.5647,3924179.733,3831,92026,92026,27,2020/05/03 08:00:00+00,,,,,{B8F63AAB-3361-49C1-903C-34CDE9474500},,,,,,,
-13018638.4767,3913498.2013,3832,92027,92027,41,2020/05/03 08:00:00+00,,,,,{4371590F-19B6-44BC-9624-D74928734FCA},,,,,,,
-13044118.4409,3945085.7472,3833,92028,92028,12,2020/05/03 08:00:00+00,,,,,{B3003E51-20F9-4800-9B07-BC316C6B9BB5},,,,,,,
-13038194.4732,3906930.673,3834,92029,92029,14,2020/05/03 08:00:00+00,,,,,{EA19C389-8E2F-4443-A2D9-F5F188B6A3F0},,,,,,,
-12961555.0992,3897543.3529,3835,92036,92036,2,2020/05/03 08:00:00+00,,,,,{7D658119-431B-48D9-95BF-9A6CA9BC7893},,,,,,,
-13052389.7469,3874160.4203,3836,92037,92037,33,2020/05/03 08:00:00+00,,,,,{FEF42965-5D2C-4460-96F0-5C7131F2684B},,,,,,,
-13010102.6806,3883801.384,3837,92040,92040,32,2020/05/03 08:00:00+00,,,,,{4A517C85-AB94-4E65-B0C1-EF9F64FC92DC},,,,,,,
-13063962.2733,3921063.2931,3838,92054,92054,20,2020/05/03 08:00:00+00,,,,,{B1C8A096-163C-450C-B370-94351BFD64F1},,,,,,,
-13069924.9974,3943367.5249,3839,92055,92055,1,2020/05/03 08:00:00+00,,,,,{6247ED59-4003-4C73-BE8E-D01BCAB637AB},,,,,,,
-13059154.9509,3921524.4692,3840,92056,92056,18,2020/05/03 08:00:00+00,,,,,{DA2BB615-0987-4EB7-B9C5-49D938C06088},,,,,,,
-13056487.3654,3929358.4282,3841,92057,92057,32,2020/05/03 08:00:00+00,,,,,{75C2904C-7B02-4042-B0CB-4308C062CE20},,,,,,,
-13063783.1105,3924764.0641,3842,92058,92058,16,2020/05/03 08:00:00+00,,,,,{C936CAEB-76AE-42A8-9C2D-01171A3E23DB},,,,,,,
-13031397.5696,3944609.0975,3843,92059,92059,2,2020/05/03 08:00:00+00,,,,,{A2FF463B-60E5-4F6B-A67B-0D4EDCED0393},,,,,,,
-13010618.8713,3942558.1388,3844,92060,92060,,2020/05/03 08:00:00+00,,,,,{3CBC1154-33E9-46AE-9C49-1712A4F43298},,,,,,,
-13020286.4224,3937220.6103,3845,92061,92061,1,2020/05/03 08:00:00+00,,,,,{33492255-634A-4B28-BF5E-973BE8D50772},,,,,,,
-13026407.4548,3893331.9963,3846,92064,92064,32,2020/05/03 08:00:00+00,,,,,{769F7051-36CE-44ED-938C-5827251B75ED},,,,,,,
-13007012.3665,3903638.2779,3847,92065,92065,19,2020/05/03 08:00:00+00,,,,,{2615FC7C-3DFD-48A9-9DD5-C5AE06A54A83},,,,,,,
-12967617.3171,3920986.184,3848,92066,92066,2,2020/05/03 08:00:00+00,,,,,{ECE55B08-2C8F-465A-AE14-DC0A50C1FF44},,,,,,,
-13049349.8566,3897751.0995,3849,92067,92067,11,2020/05/03 08:00:00+00,,,,,{5E5E7CDD-070D-48CE-A966-9503F142DA64},,,,,,,
-13042005.444,3919082.7721,3850,92069,92069,16,2020/05/03 08:00:00+00,,,,,{11328531-DCB2-4567-BD80-AC5BB5CA6E60},,,,,,,
-12992747.9338,3920411.0577,3851,92070,92070,1,2020/05/03 08:00:00+00,,,,,{8D3C0946-6665-4FBC-838D-7A635549B2F1},,,,,,,
-13022615.7786,3877959.7939,3852,92071,92071,35,2020/05/03 08:00:00+00,,,,,{6D51F660-7EF1-4AFA-B032-BA05DB640411},,,,,,,
-13054180.7091,3894262.9922,3853,92075,92075,5,2020/05/03 08:00:00+00,,,,,{9DF72979-E933-429C-B2A1-B7993D24962D},,,,,,,
-13045058.68,3911124.3914,3854,92078,92078,22,2020/05/03 08:00:00+00,,,,,{E0833962-2570-401A-94F7-3D8D42154FCA},,,,,,,
-13051133.6353,3917194.5515,3855,92081,92081,19,2020/05/03 08:00:00+00,,,,,{CA9E42C4-3159-43FD-B01C-EAB33DE15352},,,,,,,
-13024582.3016,3928077.0307,3856,92082,92082,6,2020/05/03 08:00:00+00,,,,,{72CF3AD7-BDF6-4AC6-ACCA-B4D6CEECE854},,,,,,,
-13054181.1201,3921987.158,3857,92083,92083,22,2020/05/03 08:00:00+00,,,,,{6272F31E-38CB-4502-9477-A4D17F19B4B8},,,,,,,
-13047325.6766,3924917.0025,3858,92084,92084,30,2020/05/03 08:00:00+00,,,,,{9D79B8A9-AF6C-44D9-A7C3-630E3C518161},,,,,,,
-12980860.5066,3933022.4879,3859,92086,92086,,2020/05/03 08:00:00+00,,,,,{7A540007-FC60-490A-8666-1858CB928C71},,,,,,,
-13045503.4688,3902785.124,3860,92091,92091,2,2020/05/03 08:00:00+00,,,,,{49AAB89C-A14C-4B0E-BD29-439DF726EAE2},,,,,,,
-13051087.0162,3879219.2079,3861,92093,92093,4,2020/05/03 08:00:00+00,,,,,{BD1330B0-BD1B-452F-BB31-424C2638CB43},,,,,,,
-13041897.823,3912398.059,3862,92096,92096,,2020/05/03 08:00:00+00,,,,,{E2AEDD72-C865-4B70-AA00-56D328482951},,,,,,,
-13043878.6162,3857987.8226,3863,92101,92101,63,2020/05/03 08:00:00+00,,,,,{63EAECBB-379C-4AD5-AF47-8EB51F6D0AEE},,,,,,,
-13035573.9784,3857216.2505,3864,92102,92102,62,2020/05/03 08:00:00+00,,,,,{FDF913EC-318F-40BA-8515-9AD5E35A9395},,,,,,,
-13042984.3277,3861805.9207,3865,92103,92103,98,2020/05/03 08:00:00+00,,,,,{DC1AD60A-A0AD-40CF-BDC1-FA29D6B30020},,,,,,,
-13038507.3422,3861209.0675,3866,92104,92104,61,2020/05/03 08:00:00+00,,,,,{1914AD00-184C-474A-99AC-D5BD1B402FD0},,,,,,,
-13034608.6866,3861001.5785,3867,92105,92105,117,2020/05/03 08:00:00+00,,,,,{F59ACC4E-A798-4AB7-BC9E-17E09D9C2DD7},,,,,,,
-13050392.9046,3857132.3184,3868,92106,92106,9,2020/05/03 08:00:00+00,,,,,{B65C39F5-12DF-478A-92AB-902DF81569C3},,,,,,,
-13051503.7706,3860948.7842,3869,92107,92107,9,2020/05/03 08:00:00+00,,,,,{11273307-49B4-4CE9-BCBE-B0C5BD0EEEC0},,,,,,,
-13040196.6387,3865365.6007,3870,92108,92108,39,2020/05/03 08:00:00+00,,,,,{21726CE8-E788-4082-A351-7EEEBBE221A3},,,,,,,
-13050294.303,3867034.0161,3871,92109,92109,34,2020/05/03 08:00:00+00,,,,,{728A5DA1-7842-43AD-8A31-E619243F22F5},,,,,,,
-13047083.3504,3862416.0962,3872,92110,92110,35,2020/05/03 08:00:00+00,,,,,{CDEFE8A9-694F-4E00-B5F4-45FA032AB1EB},,,,,,,
-13043227.9087,3869560.8063,3873,92111,92111,35,2020/05/03 08:00:00+00,,,,,{8D40EA6E-0679-410E-854E-C33BBA7E27E8},,,,,,,
-13037967.0735,3855276.6483,3874,92113,92113,135,2020/05/03 08:00:00+00,,,,,{E29BE2A2-D91E-4EFC-A7A4-45C770BBBF00},,,,,,,
-13032008.7048,3856791.2556,3875,92114,92114,118,2020/05/03 08:00:00+00,,,,,{71C5B416-FC93-4A33-B58E-9CB768F33DB3},,,,,,,
-13032348.0751,3863478.3261,3876,92115,92115,66,2020/05/03 08:00:00+00,,,,,{1A83F384-7DB8-4635-8620-07F1342C238F},,,,,,,
-13038035.9553,3864114.7316,3877,92116,92116,45,2020/05/03 08:00:00+00,,,,,{B4A750F2-318F-4AFC-B404-FA2D2423E04D},,,,,,,
-13046603.8855,3872097.2828,3878,92117,92117,34,2020/05/03 08:00:00+00,,,,,{2EB613C0-2414-4B9F-8EE7-F98D094763D8},,,,,,,
-13041096.8482,3850350.2713,3879,92118,92118,11,2020/05/03 08:00:00+00,,,,,{B69B95EA-D2A6-4C1A-B6DC-FC6B9B82F3F2},,,,,,,
-13027655.6738,3869858.7011,3880,92119,92119,19,2020/05/03 08:00:00+00,,,,,{51D7FD17-2743-47D4-9E8D-1D513BB33ABF},,,,,,,
-13032398.5742,3867974.7332,3881,92120,92120,24,2020/05/03 08:00:00+00,,,,,{88233CEE-B976-4EC0-9F56-DFBDF6E0EDCA},,,,,,,
-13047282.9819,3881157.8485,3882,92121,92121,3,2020/05/03 08:00:00+00,,,,,{2F14F778-7E7F-4502-A348-A6E02265B2B4},,,,,,,
-13047480.9544,3876770.0668,3883,92122,92122,21,2020/05/03 08:00:00+00,,,,,{5DBE7271-80E0-4E21-9B49-1CAC5E1631E4},,,,,,,
-13039322.2073,3869989.3591,3884,92123,92123,30,2020/05/03 08:00:00+00,,,,,{A47F7EE7-ABDF-46AA-B52E-F2B3DD0CBCC7},,,,,,,
-13033419.3287,3872800.1447,3885,92124,92124,20,2020/05/03 08:00:00+00,,,,,{CD3D59D7-E5B6-42FA-9437-E655E6C1E91D},,,,,,,
-13040234.4432,3883386.0181,3886,92126,92126,71,2020/05/03 08:00:00+00,,,,,{8C5C1C14-6C06-4E4F-AE21-B97CB98EAE45},,,,,,,
-13038175.3344,3897898.5786,3887,92127,92127,42,2020/05/03 08:00:00+00,,,,,{353CCC81-E3C2-40D0-BF1D-39806DE86526},,,,,,,
-13032428.1666,3895116.4168,3888,92128,92128,50,2020/05/03 08:00:00+00,,,,,{85C3A84B-E6C4-4FC0-A832-63CEFC887192},,,,,,,
-13038436.1173,3890516.9045,3889,92129,92129,31,2020/05/03 08:00:00+00,,,,,{6C4DA9DD-7916-4115-89E5-E7FA3F99F5A1},,,,,,,
-13047449.6833,3888374.663,3890,92130,92130,32,2020/05/03 08:00:00+00,,,,,{45C756E1-CC3D-4645-ACDA-95B981101BC4},,,,,,,
-13033561.6557,3884373.4295,3891,92131,92131,13,2020/05/03 08:00:00+00,,,,,{7F2C777D-7F78-4E8B-913A-25676AA2999C},,,,,,,
-13040595.5135,3859187.5802,3892,92134,92134,1,2020/05/03 08:00:00+00,,,,,{7F1ACE92-0F90-48C3-B3A0-51F5F13863E2},,,,,,,
-13047333.933,3855496.6074,3893,92135,92135,,2020/05/03 08:00:00+00,,,,,{7C3C4860-FC49-4577-8E88-E6BAF2754976},,,,,,,
-13038285.6515,3852854.403,3894,92136,92136,4,2020/05/03 08:00:00+00,,,,,{FAC2FE3C-553C-4E48-80C1-E7F4409FC362},,,,,,,
-13029835.6425,3852913.2853,3895,92139,92139,64,2020/05/03 08:00:00+00,,,,,{4A4F86F9-ABE9-4C0A-BD6C-DE7E18841592},,,,,,,
-13046299.6535,3860955.7026,3896,92140,92140,35,2020/05/03 08:00:00+00,,,,,{0D32D361-6224-4037-9CF6-6135083575DC},,,,,,,
-13033091.3233,3878983.0284,3897,92145,92145,4,2020/05/03 08:00:00+00,,,,,{BF1F2548-C1B3-4372-9F27-37DB3192C952},,,,,,,
-13022356.2201,3837643.0187,3898,92154,92154,385,2020/05/03 08:00:00+00,,,,,{19CAF606-AFD0-453A-942D-B1A17C33F1E9},,,,,,,
-13042302.1807,3852142.1748,3899,92155,92155,,2020/05/03 08:00:00+00,,,,,{D91C9474-3225-4BFB-BB3E-9BFB93977F45},,,,,,,
-13050187.2536,3878608.5947,3900,92161,92161,,2020/05/03 08:00:00+00,,,,,{998E0552-2838-4FBB-8366-D31E7F86DE9D},,,,,,,
-13029669.5267,3836284.1497,3901,92173,92173,131,2020/05/03 08:00:00+00,,,,,{36F0DF73-3B80-4855-BC9B-A5906D34BD06},,,,,,,
-13032541.3375,3865633.4363,3902,92182,92182,,2020/05/03 08:00:00+00,,,,,{70A13CD8-9666-45A4-A177-F72A2DB483AF},,,,,,,
-12930195.8583,3864271.5488,3903,92259,92259,,2020/05/03 08:00:00+00,,,,,{396CF39E-579C-47D4-8EA3-AAB6643E96EB},,,,,,,
-12993271.8212,3948341.8987,3904,92536,92536,,2020/05/03 08:00:00+00,,,,,{1B1B8147-57EA-427C-BB43-C82879E774B0},,,,,,,
-13087999.0549,3947070.84,3905,92672,92672,,2020/05/03 08:00:00+00,,,,,{CF2A7EA0-C5FB-44A6-A98F-86A656B9C1F0},,,,,,,
-12990487.7591,3869543.481,3906,91901,91901,4,2020/05/04 08:00:00+00,,,,,{EF439B8D-92D2-4C05-BA45-5DC50567C0C6},,,,,,,
-13026057.7471,3851792.7857,3907,91902,91902,32,2020/05/04 08:00:00+00,,,,,{46003B73-B7D0-4AE4-B174-8B21D2F77E76},,,,,,,
-12947065.5585,3857981.0509,3908,91905,91905,2,2020/05/04 08:00:00+00,,,,,{F0687D98-0DF3-402D-B129-B2CE8CBEE98A},,,,,,,
-12965345.532,3850317.6275,3909,91906,91906,,2020/05/04 08:00:00+00,,,,,{D816E07D-5A24-444B-A59A-621B3B02770C},,,,,,,
-13031688.9139,3847142.7708,3910,91910,91910,186,2020/05/04 08:00:00+00,,,,,{9168D27D-4167-44F9-A226-18987201A8E6},,,,,,,
-13029970.2467,3843296.0653,3911,91911,91911,220,2020/05/04 08:00:00+00,,,,,{E0E309D2-9578-4A97-A3ED-0422C3F14B9E},,,,,,,
-13022988.3334,3844479.9492,3912,91913,91913,96,2020/05/04 08:00:00+00,,,,,{DCA4F4E0-BD67-4A19-B21F-696B3DCBE9EE},,,,,,,
-13017239.4424,3850787.6198,3913,91914,91914,20,2020/05/04 08:00:00+00,,,,,{5A868CD8-8C19-4A2E-BAE9-FCA8C4B1EEC2},,,,,,,
-13015603.5148,3844612.3332,3914,91915,91915,59,2020/05/04 08:00:00+00,,,,,{FD08E733-0304-44A6-ACBD-006A988EF602},,,,,,,
-12981032.6672,3882212.139,3915,91916,91916,1,2020/05/04 08:00:00+00,,,,,{D43BD547-6F1A-4E68-AA79-756127AD4C63},,,,,,,
-12997322.9925,3844135.734,3916,91917,91917,,2020/05/04 08:00:00+00,,,,,{140C1325-B027-4F53-872E-586F6A283B6D},,,,,,,
-12976302.7721,3873802.1052,3917,91931,91931,,2020/05/04 08:00:00+00,,,,,{D3CD008F-2B54-41F9-91C3-CA87451279F1},,,,,,,
-13037725.1108,3839068.1192,3918,91932,91932,34,2020/05/04 08:00:00+00,,,,,{0A116A03-0A61-45D1-ADC4-114742D91296},,,,,,,
-12933752.9164,3848890.727,3919,91934,91934,,2020/05/04 08:00:00+00,,,,,{3D9AB2E9-DF1C-474B-831D-17F163534695},,,,,,,
-13002316.7754,3858482.0045,3920,91935,91935,7,2020/05/04 08:00:00+00,,,,,{202AA791-93C5-42DE-B5C3-9D687DF7477A},,,,,,,
-13024079.916,3864460.578,3921,91941,91941,23,2020/05/04 08:00:00+00,,,,,{77B4315C-D0CC-44DC-86B1-401FF8A4DB81},,,,,,,
-13026966.7734,3865929.2823,3922,91942,91942,63,2020/05/04 08:00:00+00,,,,,{9CB6B900-957E-42F0-AE5D-C84F694DA64C},,,,,,,
-13028211.9601,3859929.2561,3923,91945,91945,44,2020/05/04 08:00:00+00,,,,,{1E4AE36A-76DE-42F0-A5A4-DEC18484A064},,,,,,,
-12964178.4832,3879051.8584,3924,91948,91948,,2020/05/04 08:00:00+00,,,,,{620B0C43-2F72-4D35-B90A-791B6905F79F},,,,,,,
-13034962.6366,3851166.5396,3925,91950,91950,174,2020/05/04 08:00:00+00,,,,,{3A474F3C-E9DC-49A3-B0EB-876C35585CF8},,,,,,,
-12964986.2891,3867318.3155,3926,91962,91962,,2020/05/04 08:00:00+00,,,,,{A2477019-32FD-4877-A311-B4BB64CF7718},,,,,,,
-12979185.4155,3846286.0082,3927,91963,91963,2,2020/05/04 08:00:00+00,,,,,{0A0F78B8-D1D7-4C49-939F-16BDE163C163},,,,,,,
-13023508.8728,3858586.6165,3928,91977,91977,106,2020/05/04 08:00:00+00,,,,,{650B6575-7DB9-40CD-BD12-85F4AE14C9D9},,,,,,,
-13017775.1812,3857023.0884,3929,91978,91978,13,2020/05/04 08:00:00+00,,,,,{7B0D773D-E60F-474B-8BEC-2998B62C1006},,,,,,,
-12986558.3146,3840515.2137,3930,91980,91980,1,2020/05/04 08:00:00+00,,,,,{A2A713BE-8679-4315-A816-12D9167A3E43},,,,,,,
-13046387.0443,3933428.4201,3931,92003,92003,2,2020/05/04 08:00:00+00,,,,,{FD4D1073-50DE-4039-8156-EA7F12D528D8},,,,,,,
-12943406.6399,3924776.6277,3932,92004,92004,2,2020/05/04 08:00:00+00,,,,,{AF31EB83-0294-4EDE-B0E0-73718B0F4B6A},,,,,,,
-13054572.7538,3897886.5256,3933,92007,92007,3,2020/05/04 08:00:00+00,,,,,{E3E32DF4-B432-4433-86B2-ED4A3488CAD5},,,,,,,
-13059235.3905,3913657.8532,3934,92008,92008,13,2020/05/04 08:00:00+00,,,,,{05F62DB9-3A5D-4993-A31A-1DD4FE24B29F},,,,,,,
-13051690.9979,3907943.9237,3935,92009,92009,21,2020/05/04 08:00:00+00,,,,,{7B49D446-92F1-45EC-BD9E-E61F48373F77},,,,,,,
-13055959.4692,3916084.882,3936,92010,92010,13,2020/05/04 08:00:00+00,,,,,{9B5677EC-6F0C-419B-87F1-DBB3E426679D},,,,,,,
-13057156.8566,3909306.3467,3937,92011,92011,10,2020/05/04 08:00:00+00,,,,,{8163A14A-7B9B-42BC-9B9D-E661FE4ACC59},,,,,,,
-13052996.8817,3889657.4489,3938,92014,92014,17,2020/05/04 08:00:00+00,,,,,{B28CBC9A-AFEB-48FD-A30B-26DD89EC6766},,,,,,,
-13010144.4223,3865147.2418,3939,92019,92019,63,2020/05/04 08:00:00+00,,,,,{BCA84C01-F0D2-46F8-B42E-5867CE434ECF},,,,,,,
-13021080.9925,3868294.4241,3940,92020,92020,128,2020/05/04 08:00:00+00,,,,,{C611845C-0906-4EAF-9138-0FF7C7722F2C},,,,,,,
-13010715.6362,3872114.3205,3941,92021,92021,126,2020/05/04 08:00:00+00,,,,,{97C7295E-2B98-448B-BC09-BCED12B0A038},,,,,,,
-13052111.6088,3900885.7305,3942,92024,92024,30,2020/05/04 08:00:00+00,,,,,{ACFDEC59-1024-4E58-814F-43A692BF9644},,,,,,,
-13027801.7589,3906615.0701,3943,92025,92025,61,2020/05/04 08:00:00+00,,,,,{BC5425E9-6B7E-4FB7-AED4-7A4F363ECFB5},,,,,,,
-13036840.5647,3924179.733,3944,92026,92026,32,2020/05/04 08:00:00+00,,,,,{F46B70DF-DA87-4B0E-9CA9-C782B65A4FF1},,,,,,,
-13018638.4767,3913498.2013,3945,92027,92027,42,2020/05/04 08:00:00+00,,,,,{D61F4BF3-B4EB-4C0F-82AE-E6C5D6D8D6FA},,,,,,,
-13044118.4409,3945085.7472,3946,92028,92028,12,2020/05/04 08:00:00+00,,,,,{01261E7B-10BB-45D5-ADDE-0CAF7A2ECDAD},,,,,,,
-13038194.4732,3906930.673,3947,92029,92029,14,2020/05/04 08:00:00+00,,,,,{27A90BDE-DF6F-4451-B022-BDE1D0225B7C},,,,,,,
-12961555.0992,3897543.3529,3948,92036,92036,2,2020/05/04 08:00:00+00,,,,,{1BBD3E9B-FD8D-46D2-8CAC-4086F9665893},,,,,,,
-13052389.7469,3874160.4203,3949,92037,92037,33,2020/05/04 08:00:00+00,,,,,{F0C51318-EBB8-4C37-BA78-F5CAF77B9522},,,,,,,
-13010102.6806,3883801.384,3950,92040,92040,34,2020/05/04 08:00:00+00,,,,,{4347E98B-5CE3-4238-9EBA-6A42496E37CE},,,,,,,
-13063962.2733,3921063.2931,3951,92054,92054,25,2020/05/04 08:00:00+00,,,,,{9662F13E-B6F0-46DC-8D0E-E508432AEDD8},,,,,,,
-13069924.9974,3943367.5249,3952,92055,92055,1,2020/05/04 08:00:00+00,,,,,{46B95EAF-46B7-4EF0-BA41-CA49E5538931},,,,,,,
-13059154.9509,3921524.4692,3953,92056,92056,20,2020/05/04 08:00:00+00,,,,,{A14A7B8C-B89F-4070-9B0E-E74969F9C98E},,,,,,,
-13056487.3654,3929358.4282,3954,92057,92057,33,2020/05/04 08:00:00+00,,,,,{6E04AD65-300C-40AE-90C8-09464B5E7280},,,,,,,
-13063783.1105,3924764.0641,3955,92058,92058,17,2020/05/04 08:00:00+00,,,,,{FB28CF97-D614-4CA3-8281-1F723DA51950},,,,,,,
-13031397.5696,3944609.0975,3956,92059,92059,2,2020/05/04 08:00:00+00,,,,,{70BFB703-9D4C-44B7-9674-D64F37234D55},,,,,,,
-13010618.8713,3942558.1388,3957,92060,92060,,2020/05/04 08:00:00+00,,,,,{DC84F16F-FDEB-4CA8-ACE5-4800379F95A1},,,,,,,
-13020286.4224,3937220.6103,3958,92061,92061,1,2020/05/04 08:00:00+00,,,,,{407C65E6-8F22-4FC1-8889-281198EBC567},,,,,,,
-13026407.4548,3893331.9963,3959,92064,92064,33,2020/05/04 08:00:00+00,,,,,{CF605A6F-3D1E-413C-BE2D-C8DC9DEA8006},,,,,,,
-13007012.3665,3903638.2779,3960,92065,92065,19,2020/05/04 08:00:00+00,,,,,{90908436-A1D7-443C-8539-2FF2B0B74719},,,,,,,
-12967617.3171,3920986.184,3961,92066,92066,2,2020/05/04 08:00:00+00,,,,,{8913BABD-B103-4847-BC95-4A7E89D6DAEB},,,,,,,
-13049349.8566,3897751.0995,3962,92067,92067,11,2020/05/04 08:00:00+00,,,,,{39412996-EE09-45DB-B87F-0341E2E47AB6},,,,,,,
-13042005.444,3919082.7721,3963,92069,92069,16,2020/05/04 08:00:00+00,,,,,{9140E44F-4568-419E-81D9-4B6655E54DCF},,,,,,,
-12992747.9338,3920411.0577,3964,92070,92070,1,2020/05/04 08:00:00+00,,,,,{8DF13D41-45B2-4D17-8FC4-3AD4E1FD0C6B},,,,,,,
-13022615.7786,3877959.7939,3965,92071,92071,37,2020/05/04 08:00:00+00,,,,,{733D7665-BF5E-4921-BA04-B2A14B0F45F8},,,,,,,
-13054180.7091,3894262.9922,3966,92075,92075,6,2020/05/04 08:00:00+00,,,,,{B38EE9AF-A147-41B8-A36F-30E3B1412DAE},,,,,,,
-13045058.68,3911124.3914,3967,92078,92078,22,2020/05/04 08:00:00+00,,,,,{07AC085E-CF8E-4388-9303-496AB52F7A01},,,,,,,
-13051133.6353,3917194.5515,3968,92081,92081,19,2020/05/04 08:00:00+00,,,,,{FEC062AF-5019-42B3-8878-8BF41FD7883D},,,,,,,
-13024582.3016,3928077.0307,3969,92082,92082,6,2020/05/04 08:00:00+00,,,,,{2AC1AE40-ED6D-43A6-9890-611DDAC0E495},,,,,,,
-13054181.1201,3921987.158,3970,92083,92083,23,2020/05/04 08:00:00+00,,,,,{20A27AAD-A99A-433A-94E4-FFC9B5F73EC0},,,,,,,
-13047325.6766,3924917.0025,3971,92084,92084,30,2020/05/04 08:00:00+00,,,,,{3ED629ED-0AE5-4844-BF2E-38FE77EB53E6},,,,,,,
-12980860.5066,3933022.4879,3972,92086,92086,,2020/05/04 08:00:00+00,,,,,{53BBDE4E-C030-42EC-BF06-43B23CE0E1B7},,,,,,,
-13045503.4688,3902785.124,3973,92091,92091,2,2020/05/04 08:00:00+00,,,,,{B5831902-7C01-4702-B848-41F941A6DACA},,,,,,,
-13051087.0162,3879219.2079,3974,92093,92093,4,2020/05/04 08:00:00+00,,,,,{18B54FBA-F45C-4323-B692-C11C12F68E0C},,,,,,,
-13041897.823,3912398.059,3975,92096,92096,,2020/05/04 08:00:00+00,,,,,{CBD057C2-9F2B-4DB7-9688-8F6339D3A96A},,,,,,,
-13043878.6162,3857987.8226,3976,92101,92101,67,2020/05/04 08:00:00+00,,,,,{21DCE3DE-A2D3-466B-B9DF-F6889E5D630E},,,,,,,
-13035573.9784,3857216.2505,3977,92102,92102,67,2020/05/04 08:00:00+00,,,,,{8D47696E-BB8D-4477-8B68-D906A7FF875F},,,,,,,
-13042984.3277,3861805.9207,3978,92103,92103,98,2020/05/04 08:00:00+00,,,,,{DA9DA2B0-1E64-4605-8B67-0BC88267E419},,,,,,,
-13038507.3422,3861209.0675,3979,92104,92104,61,2020/05/04 08:00:00+00,,,,,{E56F7B11-718E-4C19-BD1A-08EDDB24E17C},,,,,,,
-13034608.6866,3861001.5785,3980,92105,92105,121,2020/05/04 08:00:00+00,,,,,{D44AB79A-050B-4140-A532-3C207403AE82},,,,,,,
-13050392.9046,3857132.3184,3981,92106,92106,10,2020/05/04 08:00:00+00,,,,,{6C403252-C86C-43BD-9307-B3E59C0D671A},,,,,,,
-13051503.7706,3860948.7842,3982,92107,92107,10,2020/05/04 08:00:00+00,,,,,{1613BE59-AA01-4642-9483-73EF6240D5AC},,,,,,,
-13040196.6387,3865365.6007,3983,92108,92108,40,2020/05/04 08:00:00+00,,,,,{8C884EC3-90C2-4E4E-B602-F38278CC7109},,,,,,,
-13050294.303,3867034.0161,3984,92109,92109,34,2020/05/04 08:00:00+00,,,,,{1AAA1602-248B-4578-A502-61AD28D9E6F7},,,,,,,
-13047083.3504,3862416.0962,3985,92110,92110,36,2020/05/04 08:00:00+00,,,,,{EC065C11-2512-4274-8823-BBB9249956A7},,,,,,,
